,County,Date,Rt_actual,Rt_forecast,Case_forecast,Case_lower95,Case_upper95,Case_actual
3503,Saluda,2/21/2023,0.961990362,0.781149759,3.281,0,7,0
3504,Saluda,2/22/2023,0.979580497,0.793719944,3.172,0,7,1
3505,Saluda,2/23/2023,0.997068965,0.805639586,2.868,0,7,1
3506,Saluda,2/24/2023,1.017466133,0.818012608,2.787,0,7,1
3507,Saluda,2/25/2023,1.040805836,0.829097604,2.778,0,7,1
3508,Spartanburg,2/19/2023,1.043586371,1.138684072,47.841,35,61.025,42
3509,Spartanburg,2/20/2023,1.043624498,1.154381422,48.725,34,62,42
3510,Spartanburg,2/21/2023,1.040104427,1.162925881,50.212,37,65,0
3511,Spartanburg,2/22/2023,1.034805306,1.165769041,51.386,38,67,39
3512,Spartanburg,2/23/2023,1.026132986,1.159075827,53.033,38,69,39
3513,Spartanburg,2/24/2023,1.014310438,1.150116616,53.89,39,70,39
3514,Spartanburg,2/25/2023,0.999968598,1.135952758,55.496,39,73,39
3515,Sumter,2/19/2023,0.947203312,0.940140032,7.806,3,14,28
3516,Sumter,2/20/2023,0.952836677,0.941777908,9.587,4,16,0
3517,Sumter,2/21/2023,0.956284372,0.942217934,10.43,4,18,0
3518,Sumter,2/22/2023,0.955984483,0.942140233,10.834,5,18,11
3519,Sumter,2/23/2023,0.9515339,0.941083601,10.974,5,19,15
3520,Sumter,2/24/2023,0.94163687,0.939721501,11.077,5,18.025,1
3521,Sumter,2/25/2023,0.928393239,0.937522575,10.655,4.975,18,0
3522,Union,2/19/2023,1.248692181,1.098959454,3.278,0,7,1
3523,Union,2/20/2023,1.236693656,1.093779183,3.391,0,7,0
3524,Union,2/21/2023,1.219472665,1.087965348,3.474,0,8,0
3525,Union,2/22/2023,1.198897864,1.08087012,3.607,0,8,8
3526,Union,2/23/2023,1.176127453,1.072997151,3.635,0,8,3
3527,Union,2/24/2023,1.151430549,1.065057005,3.696,0,8,1
3528,Union,2/25/2023,1.125301955,1.056655492,3.801,0,8,0
3529,Williamsburg,2/19/2023,1.189105133,1.099637544,4.472,1,9,4
3530,Williamsburg,2/20/2023,1.182537216,1.092895318,4.402,1,9,4
3531,Williamsburg,2/21/2023,1.172808605,1.08383929,4.394,1,9,0
3532,Williamsburg,2/22/2023,1.158064532,1.072424404,4.477,1,9,4
3533,Williamsburg,2/23/2023,1.140960716,1.058889474,4.6,1,10,4
3534,Williamsburg,2/24/2023,1.121431317,1.044969551,4.547,1,10,4
3535,Williamsburg,2/25/2023,1.099617225,1.031664222,4.446,1,10,4
3536,York,2/19/2023,1.312917211,1.103251677,33.016,23,44.025,0
3537,York,2/20/2023,1.301194792,1.101952149,29.198,19,40,0
3538,York,2/21/2023,1.280245992,1.098154928,28.459,18,39,5
3539,York,2/22/2023,1.252587497,1.091527765,28.646,18,40,38
3540,York,2/23/2023,1.218585886,1.08365824,29.188,19,41,80
3541,York,2/24/2023,1.183363956,1.074847257,29.61,19,41,0
3542,York,2/25/2023,1.14498149,1.065666984,29.3,18,42,1
3543,Abbeville,2/26/2023,0.878794582,0.863202252,2.052,0,5,2
3544,Abbeville,2/27/2023,0.842336557,0.844480269,1.854,0,5,2
3545,Abbeville,2/28/2023,0.809418408,0.831270777,1.809,0,5,4
3546,Abbeville,3/1/2023,0.780759689,0.820925574,1.613,0,5,2
3547,Abbeville,3/2/2023,0.758701056,0.814665772,1.569,0,4,2
3548,Abbeville,3/3/2023,0.741575044,0.81277463,1.464,0,5,2
3549,Abbeville,3/4/2023,0.731678825,0.813966463,1.429,0,4,2
3550,Aiken,2/26/2023,1.406875581,3.157961966,66.012,51,81,23
3551,Aiken,2/27/2023,1.39121232,3.1534283,72.588,56,89,23
3552,Aiken,2/28/2023,1.377088702,3.16043474,91.998,74,111.025,37
3553,Aiken,3/1/2023,1.36348876,3.159330793,121.221,96,146,14
3554,Aiken,3/2/2023,1.351392925,3.164012731,160.481,131.975,194,14
3555,Aiken,3/3/2023,1.343185739,3.171079451,212.389,175,252,14
3556,Aiken,3/4/2023,1.340089884,3.182060543,284.096,236.975,332,14
3557,Allendale,2/26/2023,0.738381292,0.752189293,0.417,0,2,1
3558,Allendale,2/27/2023,0.750733398,0.747686483,0.473,0,2,1
3559,Allendale,2/28/2023,0.76288727,0.746308749,0.518,0,2,1
3560,Allendale,3/1/2023,0.775332319,0.74819714,0.496,0,2,1
3561,Allendale,3/2/2023,0.789674907,0.753689098,0.514,0,2,1
3562,Allendale,3/3/2023,0.806798574,0.762026074,0.462,0,2,1
3563,Allendale,3/4/2023,0.828586792,0.771110491,0.474,0,2,1
3564,Anderson,2/26/2023,1.04559116,1.006003683,14.363,8,22,0
3565,Anderson,2/27/2023,1.009324617,0.990406032,12.878,6,21,0
3566,Anderson,2/28/2023,0.975984606,0.978459184,12.441,6,20,62
3567,Anderson,3/1/2023,0.945441962,0.968034608,12.447,6,20,75
3568,Anderson,3/2/2023,0.92005384,0.961060542,12.32,6,20,13
3569,Anderson,3/3/2023,0.900178433,0.95654897,12.278,5,20,0
3570,Anderson,3/4/2023,0.886271187,0.953599833,12.106,5,20,0
3571,Bamberg,2/26/2023,0.827444682,0.848227542,0.601,0,2,0
3572,Bamberg,2/27/2023,0.83369781,0.856647561,0.417,0,2,0
3573,Bamberg,2/28/2023,0.838892427,0.863780604,0.328,0,2,2
3574,Bamberg,3/1/2023,0.843574245,0.871370788,0.297,0,2,1
3575,Bamberg,3/2/2023,0.847940059,0.877758097,0.274,0,2,1
3576,Bamberg,3/3/2023,0.851717923,0.881926087,0.226,0,2,1
3577,Bamberg,3/4/2023,0.858486506,0.883949363,0.261,0,2,1
3578,Barnwell,2/26/2023,0.953986199,0.856481649,1.288,0,4,1
3579,Barnwell,2/27/2023,0.949512885,0.853205128,1.104,0,3,1
3580,Barnwell,2/28/2023,0.941831533,0.851472911,1.079,0,3,4
3581,Barnwell,3/1/2023,0.931590768,0.85055298,1.002,0,4,2
3582,Barnwell,3/2/2023,0.921538054,0.851271274,0.903,0,3,2
3583,Barnwell,3/3/2023,0.910852397,0.853765351,0.966,0,3,2
3584,Barnwell,3/4/2023,0.904174019,0.856281418,0.817,0,3,2
3585,Beaufort,2/26/2023,1.14378985,1.022865521,15.819,9,24,0
3586,Beaufort,2/27/2023,1.139413994,1.01805149,17.83,10,27,0
3587,Beaufort,2/28/2023,1.136270458,1.013950816,18.714,11,28.025,15
3588,Beaufort,3/1/2023,1.136617405,1.010493378,19.639,12,29,15
3589,Beaufort,3/2/2023,1.138525645,1.007726004,19.876,12,29,21
3590,Beaufort,3/3/2023,1.14070786,1.004677445,20.019,12,30,21
3591,Beaufort,3/4/2023,1.145080284,1.001990502,20.454,11,31,6
3592,Berkeley,2/26/2023,0.954059572,0.91181296,16.548,9,25,0
3593,Berkeley,2/27/2023,0.919737131,0.898242093,17.616,10,27,0
3594,Berkeley,2/28/2023,0.889495209,0.889635155,17.359,10,26,15
3595,Berkeley,3/1/2023,0.86673004,0.882548975,17.465,10,26.025,27
3596,Berkeley,3/2/2023,0.849930228,0.878617098,17.284,10,26,27
3597,Berkeley,3/3/2023,0.840593363,0.876357206,17.212,9,26,27
3598,Berkeley,3/4/2023,0.835225447,0.876276225,17.075,9,26,0
3599,Calhoun,2/26/2023,1.126559529,0.9828976,5.022,1,10,0
3600,Calhoun,2/27/2023,1.129245925,0.979172033,4.385,1,9,0
3601,Calhoun,2/28/2023,1.131954582,0.97674201,4.413,1,9,1
3602,Calhoun,3/1/2023,1.132085657,0.974847691,4.101,1,9,3
3603,Calhoun,3/2/2023,1.128545654,0.973875342,4.37,1,9,15
3604,Calhoun,3/3/2023,1.124539563,0.973230886,4.262,1,9,0
3605,Calhoun,3/4/2023,1.121912425,0.973331094,4.403,1,9,7
3606,Charleston,2/26/2023,0.896685108,1.023559212,34.262,24,45.025,37
3607,Charleston,2/27/2023,0.830578424,0.944365852,31.955,22,43,37
3608,Charleston,2/28/2023,0.772238779,0.876235849,29.806,19,41,174
3609,Charleston,3/1/2023,0.725812048,0.811291583,27.083,17,37,137
3610,Charleston,3/2/2023,0.690788022,0.76011487,24.866,15,35,137
3611,Charleston,3/3/2023,0.666838967,0.720610296,22.652,14,33,137
3612,Charleston,3/4/2023,0.648028085,0.696273707,21.362,12,32,137
3613,Cherokee,2/26/2023,0.829570352,0.810215145,11.962,6,19,0
3614,Cherokee,2/27/2023,0.82342455,0.806254773,11.258,5,18,0
3615,Cherokee,2/28/2023,0.816267069,0.805025985,10.835,5,18,6
3616,Cherokee,3/1/2023,0.806565656,0.80356106,10.37,4,17,10
3617,Cherokee,3/2/2023,0.798121342,0.80442179,10.242,4,18,17
3618,Cherokee,3/3/2023,0.789920629,0.806023998,9.849,4,17,0
3619,Cherokee,3/4/2023,0.78503728,0.808600265,9.507,4,17,0
3620,Chester,2/26/2023,1.01110555,0.931976809,21.662,13,31,0
3621,Chester,2/27/2023,0.998809826,0.926048103,21.481,12,31,0
3622,Chester,2/28/2023,0.987810025,0.922506335,20.986,13,30,3
3623,Chester,3/1/2023,0.976626683,0.921178503,21.01,12,30,6
3624,Chester,3/2/2023,0.966240717,0.921673392,21.259,13,31,42
3625,Chester,3/3/2023,0.959272044,0.92411058,20.998,13,31,36
3626,Chester,3/4/2023,0.957348409,0.927169775,21.048,12,32,0
3627,Chesterfield,2/26/2023,0.56703357,0.78589825,10.827,4,18,0
3628,Chesterfield,2/27/2023,0.549731295,0.77612621,9.043,4,16,0
3629,Chesterfield,2/28/2023,0.530426195,0.764656106,8.745,4,16,30
3630,Chesterfield,3/1/2023,0.510241185,0.752539759,8.31,3,15,30
3631,Chesterfield,3/2/2023,0.49231891,0.740662767,7.806,3,14,30
3632,Chesterfield,3/3/2023,0.474976587,0.727309559,7.565,3,14,4
3633,Chesterfield,3/4/2023,0.459619485,0.706803484,6.642,2,12,0
3634,Clarendon,2/26/2023,1.017348121,1.071890254,2.212,0,5,2
3635,Clarendon,2/27/2023,1.0042587,1.061673478,2.08,0,5,2
3636,Clarendon,2/28/2023,0.991334305,1.050207957,2.112,0,6,4
3637,Clarendon,3/1/2023,0.978880865,1.038960107,2.067,0,5,2
3638,Clarendon,3/2/2023,0.968229546,1.027793125,2.045,0,5.025,2
3639,Clarendon,3/3/2023,0.95901215,1.017377235,2.067,0,5,2
3640,Clarendon,3/4/2023,0.954031223,1.009390169,2.083,0,5,2
3641,Colleton,2/26/2023,1.039745479,0.951686166,3.875,1,8,4
3642,Colleton,2/27/2023,1.027493685,0.940564118,3.813,0,8,4
3643,Colleton,2/28/2023,1.017481978,0.934039137,3.666,0,8,7
3644,Colleton,3/1/2023,1.008656547,0.929598384,3.504,0,8,3
3645,Colleton,3/2/2023,1.002463692,0.927189331,3.499,0,8,3
3646,Colleton,3/3/2023,1.000295101,0.927337957,3.429,0,7,3
3647,Colleton,3/4/2023,1.003380634,0.92939115,3.555,0,8,3
3648,Darlington,2/26/2023,0.881871522,0.945028271,5.9,2,11,6
3649,Darlington,2/27/2023,0.855012228,0.933563843,5.536,2,11,6
3650,Darlington,2/28/2023,0.826033216,0.921192476,5.334,2,10,12
3651,Darlington,3/1/2023,0.796259239,0.9088709,5.209,1,10,5
3652,Darlington,3/2/2023,0.76728909,0.895777663,5.025,1,10,5
3653,Darlington,3/3/2023,0.738920636,0.88412754,4.859,1,10,5
3654,Darlington,3/4/2023,0.712910843,0.873598557,4.783,1,10,5
3655,Dillon,2/26/2023,0.784777275,0.830833718,2.471,0,6,3
3656,Dillon,2/27/2023,0.776522565,0.81984012,2.301,0,6,3
3657,Dillon,2/28/2023,0.764569905,0.810371345,2.218,0,6,4
3658,Dillon,3/1/2023,0.75073884,0.802095476,2.115,0,5,2
3659,Dillon,3/2/2023,0.736871978,0.794981171,1.961,0,5,2
3660,Dillon,3/3/2023,0.721404027,0.789884804,1.933,0,5,2
3661,Dillon,3/4/2023,0.707765001,0.786539218,1.862,0,5,2
3662,Dorchester,2/26/2023,0.961341359,0.943195484,17.991,10,27.025,1
3663,Dorchester,2/27/2023,0.931079772,0.917478563,20.227,12,31,1
3664,Dorchester,2/28/2023,0.904719686,0.89970411,20.448,11,30,124
3665,Dorchester,3/1/2023,0.884273256,0.884448097,20.896,13,30,124
3666,Dorchester,3/2/2023,0.867958709,0.874085867,20.838,12,31,125
3667,Dorchester,3/3/2023,0.858813325,0.868398322,20.042,11,30.025,124
3668,Dorchester,3/4/2023,0.853378319,0.86707874,20.061,12,30,2
3669,Edgefield,2/26/2023,1.023130359,0.829186932,4.091,1,8,7
3670,Edgefield,2/27/2023,1.002823013,0.816583395,4.516,1,9,7
3671,Edgefield,2/28/2023,0.989498033,0.818623625,4.395,1,9,10
3672,Edgefield,3/1/2023,0.982259498,0.82710361,4.476,1,9,3
3673,Edgefield,3/2/2023,0.981554409,0.838303704,4.482,1,9,3
3674,Edgefield,3/3/2023,0.991300582,0.853403976,4.3,1,9,3
3675,Edgefield,3/4/2023,1.007921244,0.871745993,4.352,1,9,3
3676,Fairfield,2/26/2023,1.011826788,0.951327815,21.939,13,32,6
3677,Fairfield,2/27/2023,0.998448194,0.949494564,23.19,14,33.025,12
3678,Fairfield,2/28/2023,0.986680186,0.947789258,23.137,14,33,23
3679,Fairfield,3/1/2023,0.976225643,0.947097719,23.586,15,34,20
3680,Fairfield,3/2/2023,0.964581628,0.946736566,23.679,15,34,18
3681,Fairfield,3/3/2023,0.955858207,0.946358942,23.218,14,34,22
3682,Fairfield,3/4/2023,0.949173976,0.946713442,23.097,14,33,22
3683,Florence,2/26/2023,0.93828816,0.92544846,6.232,2,12,0
3684,Florence,2/27/2023,0.913308116,0.913286138,6.626,2,12,0
3685,Florence,2/28/2023,0.886573195,0.901665021,6.509,2,12,9
3686,Florence,3/1/2023,0.859890816,0.890920892,6.77,2,12,9
3687,Florence,3/2/2023,0.833473199,0.880374454,6.71,2,12,9
3688,Florence,3/3/2023,0.808602373,0.870789956,6.452,2,12.025,9
3689,Florence,3/4/2023,0.785518063,0.862977434,6.447,2,13,0
3690,Georgetown,2/26/2023,0.824906742,0.843206879,6.117,2,11,10
3691,Georgetown,2/27/2023,0.776698968,0.799310685,6.29,2,12,10
3692,Georgetown,2/28/2023,0.733199883,0.770130012,6.089,2,11,21
3693,Georgetown,3/1/2023,0.697940742,0.749205598,5.872,2,11,11
3694,Georgetown,3/2/2023,0.669942852,0.738853254,5.428,1,10,11
3695,Georgetown,3/3/2023,0.646599135,0.738599061,5.344,1,11,11
3696,Georgetown,3/4/2023,0.628990366,0.745857295,5.287,1,10,11
3697,Greenville,2/26/2023,1.252886115,1.162540057,53.942,40,69,50
3698,Greenville,2/27/2023,1.231915848,1.143252698,53.651,39,69,50
3699,Greenville,2/28/2023,1.212226056,1.124583532,53.641,40,69,110
3700,Greenville,3/1/2023,1.19515221,1.104961505,54.081,40,70,60
3701,Greenville,3/2/2023,1.180899118,1.086100389,53.969,39,69,60
3702,Greenville,3/3/2023,1.170649364,1.069893579,54.879,39,70,60
3703,Greenville,3/4/2023,1.162944208,1.058022511,55.89,41,72,60
3704,Greenwood,2/26/2023,1.247502858,1.074072369,7.686,3,14,0
3705,Greenwood,2/27/2023,1.241489958,1.067779068,8.769,3,15,0
3706,Greenwood,2/28/2023,1.233478473,1.061467936,8.99,4,15,11
3707,Greenwood,3/1/2023,1.223822889,1.055182106,9.515,4,16,11
3708,Greenwood,3/2/2023,1.214031731,1.049275536,9.829,4,17,12
3709,Greenwood,3/3/2023,1.203747411,1.04326887,9.915,4,17,12
3710,Greenwood,3/4/2023,1.195643076,1.037549884,9.932,4,17,1
3711,Hampton,2/26/2023,1.176344692,1.006065981,2.967,0,7,3
3712,Hampton,2/27/2023,1.174576993,1.009419293,2.811,0,6,3
3713,Hampton,2/28/2023,1.171709576,1.012516002,2.899,0,7,5
3714,Hampton,3/1/2023,1.166132677,1.015382045,2.865,0,7,2
3715,Hampton,3/2/2023,1.158017417,1.018826401,2.932,0,7,2
3716,Hampton,3/3/2023,1.151459639,1.023157146,2.939,0,7,2
3717,Hampton,3/4/2023,1.147293381,1.029178874,3.094,0,8,2
3718,Horry,2/26/2023,1.104121831,1.008232592,31.543,21,43,36
3719,Horry,2/27/2023,1.072929869,0.978219741,31.247,21,43,36
3720,Horry,2/28/2023,1.049295777,0.957221901,31.092,20.975,43,71
3721,Horry,3/1/2023,1.03308273,0.939779103,30.205,20,42,36
3722,Horry,3/2/2023,1.024566083,0.929277037,29.497,18.975,41,36
3723,Horry,3/3/2023,1.022657691,0.924391964,29.316,19,41,36
3724,Horry,3/4/2023,1.028242643,0.925174867,29.593,19,42,36
3725,Jasper,2/26/2023,1.03425737,1.19670136,2.498,0,6,0
3726,Jasper,2/27/2023,1.053713759,1.206472018,2.28,0,6,0
3727,Jasper,2/28/2023,1.076877811,1.206469731,2.21,0,6,5
3728,Jasper,3/1/2023,1.103447258,1.201376413,2.277,0,6,8
3729,Jasper,3/2/2023,1.135086697,1.188691628,2.402,0,6,10
3730,Jasper,3/3/2023,1.172144628,1.174613341,2.554,0,6,1
3731,Jasper,3/4/2023,1.212898655,1.155824716,2.608,0,7,0
3732,Kershaw,2/26/2023,1.197666079,1.032281028,9.611,4,16,11
3733,Kershaw,2/27/2023,1.183950629,1.020065061,10.017,5,16.025,11
3734,Kershaw,2/28/2023,1.171626321,1.013755195,9.902,4,16,18
3735,Kershaw,3/1/2023,1.159122642,1.008934847,9.877,4,17,8
3736,Kershaw,3/2/2023,1.147594764,1.007970321,9.909,4,17,8
3737,Kershaw,3/3/2023,1.139419285,1.009632168,10.123,4,18,8
3738,Kershaw,3/4/2023,1.135812525,1.013865378,10.338,4,17.025,8
3739,Lancaster,2/26/2023,0.976050058,0.963376877,22.659,14,33,31
3740,Lancaster,2/27/2023,0.928745204,0.943388966,21.738,13,31,0
3741,Lancaster,2/28/2023,0.884232204,0.927060408,22.288,14,32,8
3742,Lancaster,3/1/2023,0.846484096,0.911808194,21.537,13,31,8
3743,Lancaster,3/2/2023,0.815662146,0.899607393,20.981,13,30,59
3744,Lancaster,3/3/2023,0.789592366,0.88954561,20.578,12,30,0
3745,Lancaster,3/4/2023,0.767705449,0.882786886,20.441,12,31,40
3746,Laurens,2/26/2023,1.027244787,0.93596115,7.971,3,14,0
3747,Laurens,2/27/2023,1.003382639,0.925944169,8.806,3,15,0
3748,Laurens,2/28/2023,0.980827741,0.918704632,9.17,4,16,5
3749,Laurens,3/1/2023,0.959692279,0.91170503,9.157,4,15,5
3750,Laurens,3/2/2023,0.943692279,0.906752999,9.165,4,16,10
3751,Laurens,3/3/2023,0.932077256,0.902954959,9.288,4,16,10
3752,Laurens,3/4/2023,0.925970848,0.901659102,9.021,4,16,4
3753,Lee,2/26/2023,0.633488068,0.73277086,11.499,5,19,1
3754,Lee,2/27/2023,0.627384073,0.728559098,8.947,4,16,0
3755,Lee,2/28/2023,0.623185824,0.725484478,7.665,2,14,6
3756,Lee,3/1/2023,0.62160051,0.723703112,4.67,1,10,3
3757,Lee,3/2/2023,0.621907584,0.723779609,5.032,1,10,11
3758,Lee,3/3/2023,0.626323406,0.724007803,4.938,1,10,0
3759,Lee,3/4/2023,0.632780057,0.724680483,4.824,1,10,267
3760,Lexington,2/26/2023,1.033719408,0.987594467,40.462,28,53,48
3761,Lexington,2/27/2023,1.008120334,0.964349078,40.937,29,54,48
3762,Lexington,2/28/2023,0.985474772,0.947193459,40.36,28,53.025,115
3763,Lexington,3/1/2023,0.965956514,0.933159154,39.724,27,52,67
3764,Lexington,3/2/2023,0.948514527,0.924743365,38.906,27,52.025,67
3765,Lexington,3/3/2023,0.935882001,0.920321344,38.12,25,51,67
3766,Lexington,3/4/2023,0.926608881,0.919377237,38.263,26,52,67
3767,Marion,2/26/2023,0.707615552,0.817204083,7.281,2,13,0
3768,Marion,2/27/2023,0.693395909,0.808450954,5.737,2,10,0
3769,Marion,2/28/2023,0.678062799,0.79989261,4.968,1,10,2
3770,Marion,3/1/2023,0.663801488,0.791076867,3.419,0,8,13
3771,Marion,3/2/2023,0.652222775,0.782475211,3.413,0,8,2
3772,Marion,3/3/2023,0.641372479,0.774942878,3.478,0,8,1
3773,Marion,3/4/2023,0.633172552,0.76688155,3.475,0,8,113
3774,Marlboro,2/26/2023,0.698259358,0.747022921,3.039,0,7,4
3775,Marlboro,2/27/2023,0.698494487,0.748300229,3.006,0,7,4
3776,Marlboro,2/28/2023,0.70238904,0.752359104,2.897,0,7,6
3777,Marlboro,3/1/2023,0.71122462,0.758472565,2.681,0,6,2
3778,Marlboro,3/2/2023,0.723858052,0.766702392,2.508,0,6,2
3779,Marlboro,3/3/2023,0.740203948,0.77743129,2.525,0,6,2
3780,Marlboro,3/4/2023,0.761567228,0.787894059,2.431,0,6,2
3781,McCormick,2/26/2023,0.34143018,0.430460935,0.481,0,2,1
3782,McCormick,2/27/2023,0.324349964,0.43151792,0.428,0,2,1
3783,McCormick,2/28/2023,0.311983032,0.435738459,0.402,0,2,1
3784,McCormick,3/1/2023,0.30588615,0.442572317,0.368,0,2,0
3785,McCormick,3/2/2023,0.298387974,0.450239317,0.329,0,2,0
3786,McCormick,3/3/2023,0.291640859,0.459694168,0.248,0,1.025,0
3787,McCormick,3/4/2023,0.284148793,0.469631004,0.256,0,2,0
3788,Newberry,2/26/2023,0.662417647,0.785324401,3.849,1,8,6
3789,Newberry,2/27/2023,0.656587698,0.778001521,3.953,1,8,6
3790,Newberry,2/28/2023,0.647798554,0.772069517,3.764,0,8,10
3791,Newberry,3/1/2023,0.637372457,0.766472176,3.698,0,8,4
3792,Newberry,3/2/2023,0.625440666,0.763109794,3.582,0,8,4
3793,Newberry,3/3/2023,0.612376798,0.761115505,3.353,0,8,4
3794,Newberry,3/4/2023,0.598379832,0.761205543,3.283,0,8,4
3795,Oconee,2/26/2023,1.064849428,0.965734184,5.732,1,11,0
3796,Oconee,2/27/2023,1.052460332,0.957954202,6.549,2,12,0
3797,Oconee,2/28/2023,1.041431982,0.953996494,6.982,2,12,8
3798,Oconee,3/1/2023,1.029715181,0.95072771,7.214,2.975,13,8
3799,Oconee,3/2/2023,1.019853324,0.950102378,7.221,2,13,9
3800,Oconee,3/3/2023,1.011556505,0.949584599,7.294,2,14,9
3801,Oconee,3/4/2023,1.008803623,0.950997367,7.298,2,14,2
3802,Orangeburg,2/26/2023,1.001593137,0.974535005,9.341,4,16,10
3803,Orangeburg,2/27/2023,0.999964951,0.969958615,9.293,4,16,10
3804,Orangeburg,2/28/2023,0.995143574,0.966269811,9.171,4,16,19
3805,Orangeburg,3/1/2023,0.98837266,0.962713819,9.19,4,16,9
3806,Orangeburg,3/2/2023,0.97887214,0.959285356,8.932,3,16,9
3807,Orangeburg,3/3/2023,0.967787669,0.956248763,8.771,3,16,9
3808,Orangeburg,3/4/2023,0.957847159,0.953289879,9.086,3,16,9
3809,Pickens,2/26/2023,0.921182881,0.908962738,8.768,4,15,0
3810,Pickens,2/27/2023,0.901401804,0.902201382,8.585,3,15,0
3811,Pickens,2/28/2023,0.882385692,0.896780263,8.601,3,15,14
3812,Pickens,3/1/2023,0.862345949,0.892199905,8.435,3,15,14
3813,Pickens,3/2/2023,0.843900192,0.88940744,8.477,3,15.025,21
3814,Pickens,3/3/2023,0.826822762,0.886452687,8.32,3,15,7
3815,Pickens,3/4/2023,0.813181724,0.88500873,8.112,3,15,0
3816,Richland,2/26/2023,1.179692637,1.018780639,15.985,9,24,0
3817,Richland,2/27/2023,1.162188806,1.005719696,15.31,8,23,3
3818,Richland,2/28/2023,1.143108391,0.993613922,13.909,7,22,123
3819,Richland,3/1/2023,1.125212617,0.981910023,14.1,8,22,0
3820,Richland,3/2/2023,1.108150299,0.971235741,14.03,7,22,5
3821,Richland,3/3/2023,1.093458179,0.961732773,13.958,7,22,9
3822,Richland,3/4/2023,1.079629681,0.953726232,13.951,6,22.025,3
3823,Saluda,2/26/2023,1.065294393,0.859076585,1.384,0,4,1
3824,Saluda,2/27/2023,1.091316168,0.870277321,1.164,0,4,1
3825,Saluda,2/28/2023,1.116724655,0.879392141,1.069,0,3,2
3826,Saluda,3/1/2023,1.140391399,0.8868635,1.083,0,4,1
3827,Saluda,3/2/2023,1.167634125,0.891167988,0.979,0,3.025,1
3828,Saluda,3/3/2023,1.196673692,0.89287729,0.942,0,3,1
3829,Saluda,3/4/2023,1.229523202,0.89265917,0.979,0,3,1
3830,Spartanburg,2/26/2023,0.985037322,1.015239179,34.881,24,46,39
3831,Spartanburg,2/27/2023,0.968832585,0.983721096,34.17,23,46,39
3832,Spartanburg,2/28/2023,0.951589119,0.957195234,33.982,23.975,45,100
3833,Spartanburg,3/1/2023,0.934256194,0.932696607,33.041,22,45,61
3834,Spartanburg,3/2/2023,0.917833558,0.912985101,31.966,21,44,61
3835,Spartanburg,3/3/2023,0.902887898,0.900226958,30.999,19.975,42,61
3836,Spartanburg,3/4/2023,0.890196707,0.893519516,30.685,20,42.025,61
3837,Sumter,2/26/2023,0.913702451,0.928926617,8.543,3,15,0
3838,Sumter,2/27/2023,0.899075308,0.920035441,7.268,3,13,0
3839,Sumter,2/28/2023,0.882356862,0.913006681,6.584,2,12,8
3840,Sumter,3/1/2023,0.865783932,0.904653644,5.637,1,11,8
3841,Sumter,3/2/2023,0.852062469,0.89675486,5.301,1,10,3
3842,Sumter,3/3/2023,0.839674099,0.889252981,5.489,1,11,1
3843,Sumter,3/4/2023,0.830493623,0.882600837,5.417,1,11,38
3844,Union,2/26/2023,1.100246439,1.007073896,2.573,0,6,1
3845,Union,2/27/2023,1.075295668,0.997088792,2.328,0,6,0
3846,Union,2/28/2023,1.052140755,0.9898021,2.079,0,5,5
3847,Union,3/1/2023,1.029726118,0.983624781,2.059,0,5,4
3848,Union,3/2/2023,1.009135577,0.979254526,2.053,0,5,1
3849,Union,3/3/2023,0.99153051,0.976750437,2.147,0,6,2
3850,Union,3/4/2023,0.978600514,0.975029127,2.105,0,6,6
3851,Williamsburg,2/26/2023,1.07882299,0.968067379,3.302,0,7,4
